Country;Date;Value
Afghanistan;2004;27
Afghanistan;2005;28
Afghanistan;2006;29
Afghanistan;2007;30
Afghanistan;2008;32
Afghanistan;2009;33
Afghanistan;2010;34
Afghanistan;2011;35
Afghanistan;2012;37
Afghanistan;2013;38
Afghanistan;2014;39
Afghanistan;2015;41
Afghanistan;2016;42
Afghanistan;2017;43
Albania;2004;91
Albania;2005;92
Albania;2006;93
Albania;2007;94
Albania;2008;94
Albania;2009;95
Albania;2010;96
Albania;2011;96
Albania;2012;97
Albania;2013;97
Albania;2014;98
Albania;2015;98
Albania;2016;98
Albania;2017;98
Algeria;2004;85
Algeria;2005;85
Algeria;2006;86
Algeria;2007;86
Algeria;2008;86
Algeria;2009;86
Algeria;2010;87
Algeria;2011;87
Algeria;2012;87
Algeria;2013;87
Algeria;2014;87
Algeria;2015;87
Algeria;2016;88
Algeria;2017;88
Andora;2004;100
Andora;2005;100
Andora;2006;100
Andora;2007;100
Andora;2008;100
Andora;2009;100
Andora;2010;100
Andora;2011;100
Andora;2012;100
Andora;2013;100
Andora;2014;100
Andora;2015;100
Andora;2016;100
Andora;2017;100
Angola;2004;33
Angola;2005;35
Angola;2006;36
Angola;2007;37
Angola;2008;39
Angola;2009;40
Angola;2010;41
Angola;2011;42
Angola;2012;44
Angola;2013;45
Angola;2014;46
Angola;2015;47
Angola;2016;49
Angola;2017;50
Antigua and Barbuda;2004;84
Antigua and Barbuda;2005;84
Antigua and Barbuda;2006;85
Antigua and Barbuda;2007;85
Antigua and Barbuda;2008;86
Antigua and Barbuda;2009;86
Antigua and Barbuda;2010;86
Antigua and Barbuda;2011;87
Antigua and Barbuda;2012;87
Antigua and Barbuda;2013;88
Antigua and Barbuda;2014;88
Antigua and Barbuda;2015;88
Antigua and Barbuda;2016;88
Antigua and Barbuda;2017;88
Argentina;2004;89
Argentina;2005;90
Argentina;2006;90
Argentina;2007;91
Argentina;2008;91
Argentina;2009;92
Argentina;2010;93
Argentina;2011;93
Argentina;2012;94
Argentina;2013;94
Argentina;2014;94
Argentina;2015;94
Argentina;2016;94
Argentina;2017;0
Armenia;2004;88
Armenia;2005;89
Armenia;2006;89
Armenia;2007;90
Armenia;2008;90
Armenia;2009;91
Armenia;2010;91
Armenia;2011;91
Armenia;2012;92
Armenia;2013;92
Armenia;2014;93
Armenia;2015;93
Armenia;2016;93
Armenia;2017;94
Australia;2004;100
Australia;2005;100
Australia;2006;100
Australia;2007;100
Australia;2008;100
Australia;2009;100
Australia;2010;100
Australia;2011;100
Australia;2012;100
Australia;2013;100
Australia;2014;100
Australia;2015;100
Australia;2016;100
Australia;2017;100
Austria;2004;100
Austria;2005;100
Austria;2006;100
Austria;2007;100
Austria;2008;100
Austria;2009;100
Austria;2010;100
Austria;2011;100
Austria;2012;100
Austria;2013;100
Austria;2014;100
Austria;2015;100
Austria;2016;100
Austria;2017;100
Azerbaijan;2004;69
Azerbaijan;2005;72
Azerbaijan;2006;74
Azerbaijan;2007;76
Azerbaijan;2008;78
Azerbaijan;2009;80
Azerbaijan;2010;83
Azerbaijan;2011;85
Azerbaijan;2012;87
Azerbaijan;2013;89
Azerbaijan;2014;91
Azerbaijan;2015;92
Azerbaijan;2016;92
Azerbaijan;2017;93
Bahamas;2004;90
Bahamas;2005;90
Bahamas;2006;91
Bahamas;2007;91
Bahamas;2008;92
Bahamas;2009;92
Bahamas;2010;93
Bahamas;2011;93
Bahamas;2012;94
Bahamas;2013;94
Bahamas;2014;95
Bahamas;2015;95
Bahamas;2016;95
Bahamas;2017;95
Bahrain;2004;100
Bahrain;2005;100
Bahrain;2006;100
Bahrain;2007;100
Bahrain;2008;100
Bahrain;2009;100
Bahrain;2010;100
Bahrain;2011;100
Bahrain;2012;100
Bahrain;2013;100
Bahrain;2014;100
Bahrain;2015;100
Bahrain;2016;100
Bahrain;2017;100
Bangladesh;2004;31
Bangladesh;2005;32
Bangladesh;2006;34
Bangladesh;2007;35
Bangladesh;2008;37
Bangladesh;2009;38
Bangladesh;2010;39
Bangladesh;2011;41
Bangladesh;2012;42
Bangladesh;2013;43
Bangladesh;2014;44
Bangladesh;2015;46
Bangladesh;2016;47
Bangladesh;2017;48
Barbados;2004;91
Barbados;2005;91
Barbados;2006;92
Barbados;2007;92
Barbados;2008;93
Barbados;2009;93
Barbados;2010;94
Barbados;2011;94
Barbados;2012;95
Barbados;2013;95
Barbados;2014;96
Barbados;2015;96
Barbados;2016;97
Barbados;2017;97
Belarus;2004;92
Belarus;2005;93
Belarus;2006;93
Belarus;2007;94
Belarus;2008;94
Belarus;2009;95
Belarus;2010;95
Belarus;2011;96
Belarus;2012;97
Belarus;2013;97
Belarus;2014;98
Belarus;2015;98
Belarus;2016;98
Belarus;2017;98
Belgium;2004;99
Belgium;2005;99
Belgium;2006;99
Belgium;2007;99
Belgium;2008;99
Belgium;2009;99
Belgium;2010;99
Belgium;2011;99
Belgium;2012;99
Belgium;2013;99
Belgium;2014;99
Belgium;2015;99
Belgium;2016;99
Belgium;2017;99
Belize;2004;84
Belize;2005;84
Belize;2006;84
Belize;2007;85
Belize;2008;85
Belize;2009;85
Belize;2010;86
Belize;2011;86
Belize;2012;86
Belize;2013;87
Belize;2014;87
Belize;2015;87
Belize;2016;88
Belize;2017;88
Benin;2004;10
Benin;2005;11
Benin;2006;11
Benin;2007;12
Benin;2008;12
Benin;2009;13
Benin;2010;13
Benin;2011;14
Benin;2012;15
Benin;2013;15
Benin;2014;16
Benin;2015;16
Benin;2016;16
Benin;2017;16
Bhutan;2004;54
Bhutan;2005;56
Bhutan;2006;57
Bhutan;2007;58
Bhutan;2008;60
Bhutan;2009;61
Bhutan;2010;62
Bhutan;2011;63
Bhutan;2012;64
Bhutan;2013;65
Bhutan;2014;66
Bhutan;2015;67
Bhutan;2016;68
Bhutan;2017;69
Bolivia;2004;39
Bolivia;2005;40
Bolivia;2006;41
Bolivia;2007;43
Bolivia;2008;44
Bolivia;2009;46
Bolivia;2010;48
Bolivia;2011;50
Bolivia;2012;51
Bolivia;2013;53
Bolivia;2014;55
Bolivia;2015;57
Bolivia;2016;59
Bolivia;2017;61
