Country;Date;Value;;;;;;;;;;;;;
Afghanistan;2004;9,81;;;;;;;;;;;;;
Afghanistan;2005;9,95;;;;;;;;;;;;;
Afghanistan;2006;10,62;;;;;;;;;;;;;
Afghanistan;2007;9,90;;;;;;;;;;;;;
Afghanistan;2008;10,26;;;;;;;;;;;;;
Afghanistan;2009;9,82;;;;;;;;;;;;;
Afghanistan;2010;8,57;;;;;;;;;;;;;
Afghanistan;2011;8,56;;;;;;;;;;;;;
Afghanistan;2012;7,90;;;;;;;;;;;;;
Afghanistan;2013;8,81;;;;;;;;;;;;;
Afghanistan;2014;9,53;;;;;;;;;;;;;
Afghanistan;2015;10,11;;;;;;;;;;;;;
Afghanistan;2016;10,96;;;;;;;;;;;;;
Afghanistan;2017;11,78;;;;;;;;;;;;;
Albania;2004;6,77;;;;;;;;;;;;;
Albania;2005;6,34;;;;;;;;;;;;;
Albania;2006;6,01;;;;;;;;;;;;;
Albania;2007;6,32;;;;;;;;;;;;;
Albania;2008;5,14;;;;;;;;;;;;;
Albania;2009;4,60;;;;;;;;;;;;;
Albania;2010;4,75;;;;;;;;;;;;;
Albania;2011;4,80;;;;;;;;;;;;;
Albania;2012;5,06;;;;;;;;;;;;;
Albania;2013;5,39;;;;;;;;;;;;;
Albania;2014;5,50;;;;;;;;;;;;;
Albania;2015;4,90;;;;;;;;;;;;;
Albania;2016;4,92;;;;;;;;;;;;;
Albania;2017;5,01;;;;;;;;;;;;;
Algeria;2004;3,54;;;;;;;;;;;;;
Algeria;2005;3,24;;;;;;;;;;;;;
Algeria;2006;3,36;;;;;;;;;;;;;
Algeria;2007;3,82;;;;;;;;;;;;;
Algeria;2008;4,20;;;;;;;;;;;;;
Algeria;2009;5,36;;;;;;;;;;;;;
Algeria;2010;5,12;;;;;;;;;;;;;
Algeria;2011;5,27;;;;;;;;;;;;;
Algeria;2012;6,00;;;;;;;;;;;;;
Algeria;2013;6,04;;;;;;;;;;;;;
Algeria;2014;6,55;;;;;;;;;;;;;
Algeria;2015;6,98;;;;;;;;;;;;;
Algeria;2016;6,61;;;;;;;;;;;;;
Algeria;2017;6,38;;;;;;;;;;;;;
Andora;2004;5,28;;;;;;;;;;;;;
Andora;2005;5,58;;;;;;;;;;;;;
Andora;2006;4,94;;;;;;;;;;;;;
Andora;2007;4,93;;;;;;;;;;;;;
Andora;2008;5,81;;;;;;;;;;;;;
Andora;2009;6,20;;;;;;;;;;;;;
Andora;2010;6,65;;;;;;;;;;;;;
Andora;2011;6,25;;;;;;;;;;;;;
Andora;2012;6,10;;;;;;;;;;;;;
Andora;2013;5,99;;;;;;;;;;;;;
Andora;2014;5,98;;;;;;;;;;;;;
Andora;2015;6,23;;;;;;;;;;;;;
Andora;2016;6,34;;;;;;;;;;;;;
