Country;Date;Value
Afghanistan;2004;0.400
Afghanistan;2005;0.410
Afghanistan;2006;0.419
Afghanistan;2007;0.431
Afghanistan;2008;0.436
Afghanistan;2009;0.447
Afghanistan;2010;0.464
Afghanistan;2011;0.465
Afghanistan;2012;0.479
Afghanistan;2013;0.485
Afghanistan;2014;0.488
Afghanistan;2015;0.490
Afghanistan;2016;0.491
Afghanistan;2017;0.493
Albania;2004;0.692
Albania;2005;0.702
Albania;2006;0.709
Albania;2007;0.718
Albania;2008;0.724
Albania;2009;0.729
Albania;2010;0.740
Albania;2011;0.759
Albania;2012;0.771
Albania;2013;0.781
Albania;2014;0.787
Albania;2015;0.788
Albania;2016;0.788
Albania;2017;0.789
Algeria;2004;0.685
Algeria;2005;0.694
Algeria;2006;0.699
Algeria;2007;0.708
Algeria;2008;0.711
Algeria;2009;0.720
Algeria;2010;0.730
Algeria;2011;0.738
Algeria;2012;0.737
Algeria;2013;0.746
Algeria;2014;0.749
Algeria;2015;0.751
Algeria;2016;0.755
Algeria;2017;0.758
Andora;2004;0.826
Andora;2005;0.819
Andora;2006;0.829
Andora;2007;0.829
Andora;2008;0.831
Andora;2009;0.830
Andora;2010;0.828
Andora;2011;0.827
Andora;2012;0.849
Andora;2013;0.846
Andora;2014;0.853
Andora;2015;0.850
Andora;2016;0.854
Andora;2017;0.852
Angola;2004;0.440
Angola;2005;0.453
Angola;2006;0.466
Angola;2007;0.482
Angola;2008;0.494
Angola;2009;0.508
Angola;2010;0.510
Angola;2011;0.525
Angola;2012;0.537
Angola;2013;0.547
Angola;2014;0.557
Angola;2015;0.565
Angola;2016;0.570
Angola;2017;0.576
Antigua and Barbuda;2004;0
Antigua and Barbuda;2005;0.773
Antigua and Barbuda;2006;0.779
Antigua and Barbuda;2007;0.784
Antigua and Barbuda;2008;0.783
Antigua and Barbuda;2009;0.776
Antigua and Barbuda;2010;0.772
Antigua and Barbuda;2011;0.764
Antigua and Barbuda;2012;0.767
Antigua and Barbuda;2013;0.767
Antigua and Barbuda;2014;0.767
Antigua and Barbuda;2015;0.770
Antigua and Barbuda;2016;0.772
Antigua and Barbuda;2017;0.774
Argentina;2004;0.775
Argentina;2005;0.777
Argentina;2006;0.801
Argentina;2007;0.806
Argentina;2008;0.810
Argentina;2009;0.810
Argentina;2010;0.818
Argentina;2011;0.823
Argentina;2012;0.823
Argentina;2013;0.824
Argentina;2014;0.825
Argentina;2015;0.828
Argentina;2016;0.828
Argentina;2017;0.832
Armenia;2004;0.681
Armenia;2005;0.694
Armenia;2006;0.708
Armenia;2007;0.724
Armenia;2008;0.727
Armenia;2009;0.724
Armenia;2010;0.729
Armenia;2011;0.733
Armenia;2012;0.737
Armenia;2013;0.743
Armenia;2014;0.746
Armenia;2015;0.748
Armenia;2016;0.751
Armenia;2017;0.758
Australia;2004;0.907
Australia;2005;0.902
Australia;2006;0.905
Australia;2007;0.908
Australia;2008;0.922
